,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
5269277,20112,A,Estrato 3,
4358586,20142,A,Estrato 1,278.0
5017523,20172,A,Estrato 4,286.0
3985179,20112,A,Estrato 1,
1082744,20172,A,Estrato 2,253.0
1428534,20194,A,Estrato 1,207.0
5370922,20132,A,Estrato 1,
2180678,20194,A,Sin Estrato,170.0
3309068,20132,A,Estrato 3,
3901358,20162,A,Estrato 1,248.0
5100294,20172,A,Sin Estrato,215.0
5000762,20172,A,Estrato 1,278.0
3642642,20112,A,Estrato 1,
4433702,20142,A,Estrato 1,350.0
2410429,20122,A,Estrato 2,
2311648,20121,A,Estrato 2,
5955462,20172,A,Estrato 1,267.0
410636,20172,A,Estrato 1,248.0
1482878,20112,A,Estrato 1,
506761,20112,A,Estrato 2,
3272070,20122,A,Estrato 1,
3011318,20194,A,Estrato 2,305.0
5268860,20121,B,Estrato 2,
636753,20142,A,Estrato 2,212.0
4932458,20142,A,Estrato 3,248.0
5917401,20194,A,Estrato 1,303.0
3817559,20112,A,Estrato 1,
659185,20194,A,Estrato 3,220.0
3394945,20172,A,Estrato 2,223.0
4961516,20102,A,Estrato 2,
551700,20112,A,Estrato 3,
3432516,20194,A,Estrato 2,271.0
4519803,20132,A,Estrato 2,
2737822,20132,A,Estrato 3,
2280047,20132,A,Estrato 3,
1276678,20194,A,Estrato 3,239.0
1635021,20122,A,Estrato 2,
2518800,20102,A,Estrato 1,
2994453,20162,A,Estrato 1,203.0
1528063,20122,A,Estrato 2,
5924564,20162,A,Estrato 2,249.0
240889,20194,A,Estrato 2,253.0
737577,20142,A,Estrato 2,219.0
5046732,20132,A,Estrato 1,
3701941,20162,A,Estrato 1,241.0
1477135,20172,A,Estrato 2,188.0
1900551,20194,A,Estrato 2,235.0
4919178,20142,A,Estrato 1,242.0
3965287,20172,A,Estrato 3,343.0
5155401,20152,A,Estrato 2,216.0
2564570,20172,A,Estrato 3,244.0
2078371,20151,OTRO,Estrato 3,275.0
5152927,20152,A,Estrato 2,283.0
5354932,20194,A,Estrato 1,285.0
4644416,20172,A,Estrato 1,258.0
1326311,20131,B,Estrato 5,
522084,20172,A,Estrato 4,246.0
4804111,20112,A,Estrato 1,
2382979,20162,A,Estrato 1,284.0
4779476,20172,A,Estrato 3,295.0
3367432,20142,A,Estrato 3,303.0
707888,20102,A,Estrato 1,
3985480,20152,A,Estrato 3,285.0
2107280,20194,A,Estrato 1,202.0
5481009,20162,A,Estrato 1,227.0
3237583,20171,B,Estrato 4,235.0
1338901,20194,A,Estrato 2,222.0
1651627,20194,A,Estrato 1,192.0
399080,20142,A,Estrato 1,222.0
4454983,20194,A,Estrato 3,298.0
949911,20194,A,Estrato 3,240.0
5462071,20102,A,Estrato 4,
5317579,20172,A,Estrato 1,240.0
203214,20162,A,Estrato 1,314.0
5091589,20112,A,Estrato 1,
2121296,20131,A,Estrato 2,
3942395,20122,A,Estrato 2,
5154261,20102,A,Estrato 2,
5231609,20152,A,Estrato 3,311.0
519874,20142,A,Estrato 3,289.0
5551612,20162,A,Estrato 1,194.0
5461136,20102,A,Estrato 3,
2398008,20172,A,Estrato 2,252.0
641207,20132,B,Estrato 6,
1772416,20162,A,Estrato 1,201.0
67272,20162,A,Estrato 3,244.0
496980,20112,A,Estrato 1,
3288123,20194,A,Estrato 2,147.0
3432775,20112,A,Estrato 1,
5321768,20162,A,Estrato 2,250.0
3467195,20132,A,Estrato 2,
1684833,20162,A,Estrato 1,240.0
5742109,20122,A,Estrato 3,
4566219,20122,A,Estrato 1,
739374,20172,A,Estrato 2,163.0
1349363,20152,A,Estrato 1,247.0
4489975,20172,A,Estrato 1,181.0
3175632,20151,B,Estrato 2,239.0
502348,20172,A,Estrato 2,306.0
5326622,20172,A,Estrato 2,199.0
4442572,20122,A,Estrato 1,
368615,20122,A,Estrato 1,
1656091,20112,A,Estrato 3,
4880290,20111,A,Estrato 5,
1000393,20152,A,Estrato 2,228.0
4874386,20172,A,Estrato 3,244.0
5163466,20152,A,Estrato 3,267.0
5518213,20152,A,Estrato 3,261.0
2876387,20101,A,Estrato 3,
662954,20142,A,Estrato 1,255.0
3053944,20194,A,Estrato 5,226.0
4462834,20194,A,Estrato 1,240.0
1372271,20162,A,Estrato 1,237.0
2640574,20112,A,Estrato 2,
4663985,20122,A,Estrato 2,
4135150,20132,A,Estrato 1,
4298872,20194,A,Estrato 1,143.0
791603,20162,A,Estrato 2,287.0
5304504,20152,A,Estrato 4,312.0
3626406,20194,A,Estrato 2,305.0
5378442,20112,A,Estrato 2,
4862878,20142,A,Estrato 1,178.0
3405528,20152,A,Estrato 1,192.0
382931,20132,A,Estrato 2,
5435362,20152,A,Estrato 1,238.0
4331702,20194,A,Sin Estrato,186.0
1368727,20211,B,,322.0
5315645,20132,A,Estrato 1,
5362898,20152,A,Estrato 1,218.0
1928945,20194,A,Estrato 2,264.0
4346761,20152,A,Estrato 3,273.0
5923126,20152,A,Estrato 2,309.0
4475962,20194,A,Estrato 2,250.0
2510018,20122,A,Estrato 2,
1642434,20172,A,Estrato 2,308.0
643322,20122,A,Estrato 1,
5529277,20142,A,Estrato 3,258.0
604893,20152,A,Estrato 3,272.0
802494,20172,A,Estrato 3,244.0
5299628,20132,A,Estrato 1,
3320375,20122,A,Estrato 2,
152828,20194,A,Estrato 1,298.0
5660570,20122,A,Estrato 3,
982884,20132,A,Estrato 2,
3240767,20194,A,Estrato 2,230.0
4648001,20141,A,Estrato 2,
3404371,20102,A,Estrato 1,
4383812,20112,A,Estrato 2,
2366539,20102,A,Estrato 1,
1458804,20172,A,Estrato 3,243.0
4267672,20194,A,Estrato 2,203.0
1431842,20112,A,Estrato 1,
453835,20172,A,Estrato 1,181.0
4380676,20112,A,Estrato 1,
5935818,20132,A,Estrato 1,
4968017,20162,A,Estrato 1,218.0
5228323,20162,A,Estrato 3,433.0
5498308,20122,A,Estrato 1,
2634372,20194,A,Estrato 1,241.0
774471,20152,A,Estrato 3,243.0
5911512,20122,A,Estrato 3,
4525254,20102,A,Estrato 2,
2111292,20132,A,Estrato 4,
1905897,20102,A,Estrato 2,
4644848,20172,A,Estrato 2,226.0
4908340,20152,A,Estrato 3,247.0
1851505,20194,A,Estrato 2,230.0
4885931,20122,A,Estrato 1,
3138536,20162,A,Estrato 1,212.0
1732836,20162,A,Estrato 2,262.0
1749419,20111,A,Estrato 2,
428503,20122,A,Estrato 3,
5709321,20172,A,Estrato 2,285.0
1522349,20132,A,Estrato 4,
4789557,20194,A,Estrato 2,222.0
764017,20132,A,Estrato 1,
3027254,20172,A,Estrato 2,315.0
3908410,20102,A,Estrato 3,
3506154,20194,A,Estrato 2,294.0
141896,20162,A,Estrato 3,306.0
6006813,20112,A,Estrato 2,
2922904,20172,A,Estrato 2,292.0
4426383,20112,A,Estrato 2,
398408,20162,A,Estrato 2,216.0
5451498,20172,A,Estrato 3,340.0
2305867,20152,A,Estrato 2,308.0
1549095,20162,A,,207.0
4852350,20194,A,Estrato 6,285.0
278864,20112,A,Estrato 1,
3457798,20131,A,Estrato 2,
4151178,20152,A,Estrato 1,317.0
4099629,20172,A,Estrato 1,198.0
3395951,20132,A,Estrato 1,
3492973,20102,A,Estrato 2,
1645168,20194,A,Estrato 1,219.0
1054520,20102,A,Estrato 4,
3547417,20152,A,Estrato 3,312.0
4606725,20142,A,Estrato 2,278.0
500498,20194,A,Estrato 1,304.0
992413,20194,A,,207.0
2823110,20132,A,Estrato 1,
2230147,20102,A,Estrato 2,
5642474,20132,A,Estrato 2,
5939687,20142,A,Estrato 3,208.0
1298803,20142,A,Estrato 1,230.0
1524614,20112,A,Estrato 2,
2343096,20112,A,Estrato 1,
3918482,20152,A,Estrato 1,265.0
4270325,20194,A,Estrato 1,348.0
938649,20172,A,Estrato 1,339.0
4998938,20152,A,Estrato 2,169.0
3071184,20132,A,Estrato 1,
1895446,20171,B,Estrato 1,264.0
429225,20152,A,Estrato 3,347.0
3976459,20152,A,Estrato 1,215.0
2922569,20142,A,Estrato 2,265.0
4997380,20194,A,Estrato 3,241.0
4047364,20102,A,Estrato 2,
522256,20122,A,Estrato 1,
2314303,20132,A,Estrato 3,
364613,20122,A,Estrato 3,
1476926,20142,A,Estrato 2,232.0
4859228,20194,A,Estrato 3,248.0
3433842,20201,B,Estrato 1,205.0
1235547,20132,A,Estrato 2,
1832770,20152,A,Estrato 1,205.0
1854009,20181,B,,310.0
2919864,20102,A,Estrato 3,
2611950,20142,A,Estrato 2,344.0
5559204,20152,A,Estrato 1,160.0
2238616,20162,A,Estrato 1,282.0
5228542,20142,A,Estrato 3,288.0
2515017,20142,A,Estrato 1,178.0
1102199,20142,A,Estrato 2,296.0
2384299,20122,A,Estrato 2,
5662447,20112,A,Estrato 1,
3627434,20142,A,Estrato 1,242.0
2476321,20194,A,Estrato 1,203.0
2351316,20194,A,Estrato 3,252.0
3760924,20152,A,Estrato 3,190.0
3928855,20131,B,Estrato 2,
5718790,20121,A,Estrato 2,
3897734,20162,A,Estrato 1,195.0
655984,20194,A,Estrato 1,215.0
731998,20194,A,Estrato 2,260.0
809842,20132,A,Estrato 2,
4293109,20194,A,Estrato 1,246.0
5855399,20194,A,Estrato 4,222.0
982575,20194,A,Estrato 3,257.0
5338903,20112,A,Estrato 2,
4011559,20162,A,Estrato 1,225.0
576011,20122,A,Estrato 1,
10180,20102,A,Estrato 1,
700509,20142,A,Estrato 2,352.0
5530609,20142,A,Estrato 3,174.0
4626201,20142,A,Estrato 1,237.0
1496969,20142,A,Estrato 1,220.0
3854209,20102,A,Estrato 2,
90293,20102,A,Estrato 2,
4907781,20142,A,Estrato 1,249.0
5842632,20142,A,Estrato 1,180.0
1746757,20152,A,Estrato 2,259.0
5735538,20122,A,Estrato 1,
5597667,20142,A,Estrato 1,224.0
256722,20194,A,Estrato 2,313.0
2923666,20194,A,Sin Estrato,207.0
1266195,20194,A,Estrato 3,316.0
146292,20112,A,Estrato 1,
5458711,20132,A,Estrato 1,
5236683,20194,A,Estrato 1,293.0
2348144,20142,A,Estrato 2,299.0
88737,20194,A,Estrato 3,253.0
1895660,20142,A,Estrato 1,345.0
2938659,20112,A,Estrato 1,
3859176,20112,A,Estrato 1,
6013407,20102,A,Estrato 2,
1948450,20152,A,Estrato 2,214.0
5846633,20102,A,Estrato 1,
2358947,20122,A,Estrato 4,
1728624,20194,A,Estrato 1,328.0
941894,20162,A,Estrato 4,274.0
517041,20132,A,Estrato 4,
2440671,20122,A,Estrato 2,
61932,20122,A,Estrato 1,
1856826,20122,A,Estrato 3,
153295,20152,A,Estrato 3,271.0
768798,20142,A,Estrato 1,235.0
59091,20102,A,Estrato 2,
2201367,20194,A,Estrato 1,227.0
3820214,20112,A,Estrato 2,
2634145,20162,A,Estrato 2,294.0
4000796,20162,A,Estrato 1,256.0
1065715,20172,A,Estrato 1,230.0
1888053,20122,A,Estrato 4,
5303421,20194,A,Estrato 2,294.0
1253415,20122,A,Estrato 2,
2119840,20152,A,Estrato 1,177.0
2985463,20172,A,Sin Estrato,208.0
5178309,20194,A,Estrato 2,255.0
3692768,20172,A,Estrato 1,320.0
856498,20102,A,Estrato 1,
5480867,20131,B,Estrato 6,
5096184,20152,A,Estrato 3,360.0
6006041,20142,A,Estrato 1,243.0
4578314,20194,A,Estrato 2,252.0
630750,20172,A,Estrato 2,290.0
2501117,20152,A,Estrato 1,199.0
5547552,20142,A,Estrato 2,262.0
186405,20194,A,Estrato 1,323.0
4178580,20112,A,Estrato 2,
1696856,20172,A,,342.0
2908111,20152,A,Estrato 1,250.0
1504037,20102,A,Estrato 1,
5287632,20112,A,Estrato 2,
4496022,20181,B,Estrato 6,386.0
4429742,20142,A,Estrato 1,295.0
5844818,20102,A,Estrato 1,
2060957,20162,A,Estrato 1,201.0
3645030,20172,A,Estrato 2,194.0
34332,20194,A,Estrato 2,238.0
1128405,20132,A,Estrato 3,
3590572,20211,A,Estrato 3,199.0
5363263,20194,A,Estrato 1,217.0
1469286,20132,A,Estrato 2,
5022536,20152,A,Estrato 3,279.0
5058582,20122,A,Estrato 1,
2599174,20152,A,Estrato 1,237.0
5107600,20132,A,Estrato 2,
831675,20152,A,Estrato 2,337.0
1030745,20194,A,Estrato 1,197.0
4607963,20142,A,Estrato 1,242.0
2590613,20112,A,Estrato 4,
5316648,20152,A,Estrato 2,231.0
1756003,20112,A,Estrato 1,
1366304,20132,A,Estrato 2,
2806955,20102,A,Estrato 1,
3402489,20194,A,Estrato 1,188.0
4841181,20142,A,Estrato 1,193.0
2880442,20194,A,Estrato 3,286.0
4915016,20112,A,Estrato 3,
5447677,20112,A,Estrato 3,
763831,20194,A,Estrato 2,244.0
3621403,20194,A,Estrato 1,165.0
5609770,20121,A,Estrato 3,
1826665,20102,A,Estrato 1,
679859,20122,A,Estrato 2,
3360860,20132,A,Estrato 3,
4343237,20122,A,Estrato 4,
4471721,20102,A,Estrato 4,
4274895,20112,A,Estrato 5,
9555,20194,A,,238.0
1830183,20194,A,Estrato 1,238.0
1196650,20162,A,Estrato 2,225.0
5009541,20162,A,Estrato 1,263.0
950840,20112,A,Estrato 1,
5112207,20152,A,Estrato 1,203.0
3769852,20102,A,Estrato 1,
3944311,20122,OTRO,Estrato 3,
531892,20132,A,Estrato 2,
5574078,20162,A,Estrato 2,300.0
4023144,20142,OTRO,Estrato 2,243.0
4861652,20132,A,Estrato 3,
3220937,20142,A,Estrato 2,269.0
3420145,20162,A,Estrato 1,247.0
5204821,20122,A,Estrato 2,
2565946,20194,A,Estrato 1,155.0
1974997,20194,A,Estrato 3,216.0
1384639,20102,A,Estrato 2,
1980282,20152,A,Estrato 1,238.0
743842,20162,A,Estrato 3,248.0
5593894,20152,A,Estrato 3,245.0
2355842,20194,A,,217.0
3394655,20112,A,Estrato 3,
1144982,20102,A,Estrato 1,
3370708,20142,A,Estrato 4,374.0
2871954,20122,A,Estrato 4,
392814,20172,A,Estrato 1,233.0
2884742,20132,A,Estrato 1,
2398310,20152,A,Estrato 2,233.0
82526,20194,A,Estrato 1,235.0
5510532,20132,A,Estrato 1,
4761405,20152,A,Estrato 1,190.0
1219324,20132,A,Estrato 3,
2170974,20102,A,Estrato 3,
1622172,20194,A,Estrato 3,270.0
1662013,20152,A,Estrato 3,348.0
5172403,20102,A,Estrato 2,
609257,20142,A,Estrato 1,212.0
3709874,20152,A,Estrato 1,167.0
5359349,20194,A,Sin Estrato,185.0
5952730,20152,A,Estrato 3,157.0
781281,20102,A,Estrato 3,
4773798,20171,B,Estrato 5,335.0
2275764,20194,A,Estrato 3,248.0
1418048,20142,A,Estrato 4,230.0
5731261,20194,A,Estrato 4,248.0
3862223,20152,A,Estrato 2,245.0
726539,20194,A,Estrato 4,320.0
4560103,20142,A,Estrato 1,216.0
3337634,20122,A,Estrato 1,
4727786,20194,A,Estrato 1,322.0
5286632,20102,A,Estrato 2,
4089971,20122,A,Estrato 2,
5384262,20194,A,Estrato 4,272.0
658370,20112,A,Estrato 3,
5305464,20211,B,Estrato 6,381.0
751250,20132,A,Estrato 1,
2510432,20102,A,Estrato 2,
397818,20122,A,Estrato 3,
1182976,20194,A,Estrato 3,188.0
4035023,20172,A,Estrato 4,312.0
1431672,20172,A,Estrato 1,222.0
4553447,20152,A,Estrato 4,244.0
941118,20112,A,Estrato 2,
5610071,20194,A,Estrato 1,201.0
3748829,20152,A,Estrato 2,230.0
1791347,20162,A,Estrato 2,340.0
3976048,20122,A,Estrato 2,
1003838,20102,A,Estrato 3,
2551574,20112,A,Estrato 1,
1361928,20102,A,Estrato 3,
1490514,20162,A,Estrato 3,340.0
1175904,20162,A,Estrato 1,304.0
2890208,20102,A,Estrato 3,
3543540,20172,A,Estrato 3,227.0
4108624,20122,A,Estrato 1,
5330592,20172,A,Estrato 1,195.0
5165933,20194,A,Estrato 1,282.0
3198294,20194,A,Estrato 3,195.0
4552212,20102,A,Estrato 1,
3783619,20132,A,Estrato 1,
2314649,20162,A,Estrato 2,235.0
5261435,20194,A,Estrato 2,203.0
4660960,20132,A,Estrato 1,
1910984,20102,A,Estrato 3,
836012,20112,A,Estrato 2,
1111882,20102,A,Estrato 2,
983999,20152,A,Estrato 1,158.0
302211,20142,A,Estrato 1,198.0
2306106,20152,A,Estrato 3,302.0
1890420,20172,A,Estrato 1,188.0
3004234,20132,A,Estrato 2,
5884649,20194,A,Estrato 3,290.0
1475497,20152,A,Estrato 2,290.0
5083067,20112,A,Estrato 1,
2003585,20151,B,Estrato 3,212.0
3938477,20194,A,Estrato 1,260.0
4814702,20152,A,Estrato 2,255.0
5520481,20162,A,Estrato 1,325.0
3436832,20194,A,Sin Estrato,185.0
5495771,20152,A,Estrato 2,327.0
329371,20112,A,Estrato 2,
3433045,20102,A,Estrato 2,
5635227,20194,A,Estrato 1,177.0
1823879,20102,A,Estrato 3,
4888420,20152,A,Estrato 1,260.0
5170655,20162,A,Estrato 2,198.0
313483,20122,A,Estrato 1,
3008325,20142,A,Estrato 1,284.0
4167825,20194,A,Estrato 3,259.0
682387,20194,A,Estrato 3,448.0
2513140,20112,A,Estrato 3,
5148710,20142,A,Estrato 3,278.0
5256375,20162,A,Estrato 1,215.0
3554391,20132,A,Estrato 4,
5304449,20152,A,Estrato 1,191.0
3555029,20194,A,Estrato 4,225.0
3667907,20194,A,Estrato 2,178.0
4775561,20194,A,Estrato 2,275.0
3451303,20194,A,Estrato 1,220.0
807510,20132,A,Estrato 1,
1465664,20162,A,Estrato 2,311.0
1651231,20172,A,Estrato 1,257.0
2151131,20194,A,Estrato 3,214.0
5131026,20142,A,Estrato 1,282.0
2078527,20142,A,Estrato 2,245.0
2311211,20102,A,Estrato 3,
5452883,20142,A,Estrato 1,235.0
1805482,20181,B,Estrato 3,353.0
1384155,20102,A,Estrato 1,
4250287,20112,A,Estrato 1,
5838287,20162,A,Estrato 1,247.0
3527166,20112,A,Estrato 3,
5364726,20142,A,Estrato 2,242.0
3920540,20194,A,Estrato 1,255.0
1278520,20102,A,Estrato 2,
4909406,20122,A,Estrato 1,
3176733,20122,A,Estrato 3,
5214451,20142,A,Estrato 2,232.0
5032144,20172,A,Estrato 3,298.0
3554248,20112,A,Estrato 1,
2152224,20112,A,Estrato 2,
2492306,20142,A,Estrato 2,260.0
3289289,20194,A,,200.0
5205547,20194,A,Estrato 3,254.0
2019789,20172,A,Estrato 4,185.0
4298098,20112,A,Estrato 3,
1968572,20172,A,Estrato 4,309.0
5499653,20162,A,Estrato 1,301.0
3967121,20102,A,Estrato 2,
297591,20112,A,Estrato 1,
1961744,20102,A,Estrato 2,
3777205,20194,A,Estrato 3,277.0
5873010,20194,A,Estrato 2,291.0
142144,20122,A,Estrato 5,
1753602,20112,A,Estrato 2,
3645477,20162,A,Estrato 3,259.0
1286742,20162,A,Estrato 1,228.0
4758204,20152,A,Estrato 3,341.0
4069541,20142,A,Estrato 1,174.0
4423810,20194,A,Estrato 2,273.0
2660284,20121,B,Estrato 5,
3745433,20152,A,Estrato 1,273.0
1120267,20142,A,Estrato 1,232.0
874721,20194,A,Estrato 2,226.0
1070069,20152,A,Estrato 1,233.0
5579635,20112,A,Estrato 1,
1843017,20172,OTRO,Estrato 2,193.0
3733679,20122,A,Estrato 2,
1770532,20152,A,Estrato 1,274.0
2726535,20152,A,Estrato 2,244.0
512716,20132,A,Estrato 2,
3427529,20102,A,Estrato 3,
3204154,20102,A,Estrato 1,
1745527,20132,A,Estrato 1,
2874859,20102,A,Estrato 2,
1854615,20112,A,Estrato 3,
2902488,20162,A,Estrato 1,237.0
2902012,20122,A,Estrato 3,
3189903,20201,A,Estrato 1,275.0
1267035,20194,A,Estrato 2,342.0
3019280,20172,A,Estrato 3,308.0
4461856,20122,A,Estrato 2,
1355257,20162,A,Estrato 1,254.0
4229001,20112,A,Estrato 1,
4534109,20122,A,Estrato 2,
3725026,20132,A,Estrato 4,
1053875,20172,A,Estrato 3,259.0
4835743,20142,A,Estrato 1,262.0
3347443,20132,A,Estrato 2,
1981739,20132,A,Estrato 3,
3845088,20162,A,Estrato 2,272.0
3844823,20194,A,Estrato 1,298.0
2417178,20132,A,Estrato 2,
2325017,20112,A,Estrato 2,
3217179,20122,A,Estrato 2,
4132501,20122,A,Estrato 1,
5919003,20102,A,Estrato 1,
237002,20112,A,Estrato 1,
3653220,20102,A,Estrato 2,
2829177,20112,A,Estrato 1,
2316168,20194,A,Estrato 2,160.0
5262843,20194,A,Estrato 2,262.0
5364388,20132,A,Estrato 1,
4439362,20122,A,Estrato 3,
136444,20132,A,Estrato 3,
4660874,20112,A,Estrato 1,
3990489,20142,A,Estrato 3,287.0
83680,20122,A,,
4734318,20172,A,Estrato 1,188.0
3362514,20152,A,Estrato 1,196.0
1502886,20162,A,Estrato 1,192.0
558848,20112,A,Estrato 1,
3429598,20112,A,Estrato 2,
3361969,20102,A,Estrato 2,
1487655,20181,B,Estrato 5,280.0
1214214,20172,A,Estrato 1,284.0
3789598,20152,A,Estrato 3,327.0
4187407,20102,A,Estrato 1,
145743,20162,A,Estrato 2,238.0
1917274,20112,A,Estrato 4,
5322360,20151,B,Estrato 3,279.0
796666,20122,A,Estrato 1,
2041999,20162,A,Estrato 2,260.0
1557673,20112,A,Estrato 1,
4864219,20142,A,Estrato 1,232.0
135439,20112,A,Estrato 2,
1623188,20102,A,Estrato 2,
79380,20102,A,Estrato 2,
3965838,20102,A,Estrato 1,
4169754,20122,A,Estrato 2,
50747,20172,A,Estrato 1,278.0
4789929,20132,A,Estrato 1,
1509113,20172,A,Estrato 1,165.0
5017919,20172,A,Estrato 1,274.0
1544871,20122,A,Estrato 1,
1816331,20122,A,Estrato 1,
5727776,20142,A,Estrato 2,252.0
366534,20162,A,Estrato 2,252.0
5369908,20162,A,Estrato 1,303.0
3577526,20194,A,Estrato 3,191.0
2176284,20162,A,Estrato 3,310.0
4139838,20102,A,Estrato 3,
1856167,20142,A,Estrato 1,261.0
3330619,20132,A,Estrato 1,
5174076,20132,A,Estrato 2,
2816852,20194,A,Estrato 1,357.0
4970586,20194,A,Estrato 3,247.0
304962,20142,A,Estrato 1,222.0
1496062,20132,A,Estrato 1,
5563202,20142,A,Estrato 1,285.0
5909154,20102,A,Estrato 1,
3286881,20102,A,Estrato 1,
3252871,20101,B,Estrato 3,
1948412,20172,A,Estrato 2,242.0
5356270,20112,A,Estrato 2,
4709882,20102,A,Estrato 2,
919174,20162,A,Estrato 2,211.0
5540850,20172,A,Estrato 1,228.0
4503634,20122,A,Estrato 3,
4380113,20194,A,Estrato 3,365.0
2335329,20122,A,Estrato 1,
2055465,20102,A,Estrato 2,
5100997,20102,A,Estrato 1,
1436470,20172,A,Estrato 2,248.0
334984,20132,A,Estrato 2,
4648996,20162,A,Estrato 3,306.0
5871259,20102,A,Estrato 2,
5840167,20102,A,Estrato 2,
2438910,20162,A,Estrato 1,323.0
4717614,20194,A,Estrato 1,272.0
5103457,20142,A,Estrato 1,241.0
2891854,20132,A,Estrato 1,
4457819,20194,A,Estrato 2,194.0
1382806,20112,A,Estrato 1,
1313786,20122,A,Estrato 2,
1675020,20152,A,Estrato 6,325.0
4714531,20112,A,Estrato 3,
5215450,20181,B,Estrato 5,351.0
1153833,20112,A,Estrato 3,
290177,20152,A,Estrato 1,271.0
1588840,20152,A,Estrato 1,200.0
3132866,20194,A,Estrato 2,148.0
4997039,20142,A,Estrato 1,252.0
4273444,20122,A,Estrato 3,
1073139,20102,A,Estrato 3,
4447239,20194,A,Estrato 2,267.0
4894341,20142,A,Estrato 1,260.0
779450,20102,A,Estrato 1,
1862159,20194,A,Estrato 3,337.0
616057,20102,A,Estrato 1,
1584569,20142,A,Estrato 1,204.0
3467772,20162,A,Estrato 2,285.0
4287782,20152,A,Estrato 1,190.0
3798172,20122,A,Estrato 1,
1190225,20162,A,Estrato 2,273.0
5632593,20194,A,Estrato 3,208.0
5582809,20194,A,Estrato 2,223.0
1419038,20142,A,Estrato 3,282.0
5517920,20122,A,Estrato 1,
4270540,20194,A,Estrato 3,231.0
4865704,20132,A,Estrato 1,
3665147,20162,A,Estrato 1,218.0
1943301,20194,A,Estrato 3,179.0
584199,20112,A,Estrato 1,
1391552,20132,A,Estrato 2,
4590058,20122,A,Estrato 1,
5521435,20111,B,Estrato 3,
4799493,20112,A,Estrato 1,
1870806,20162,A,Estrato 1,252.0
3356771,20132,A,Estrato 1,
3836531,20142,A,Estrato 3,213.0
3251834,20142,A,Estrato 1,221.0
3045040,20162,A,Estrato 1,289.0
637536,20122,A,Estrato 3,
1951106,20172,A,Estrato 2,200.0
3896918,20112,A,Estrato 2,
1470685,20131,B,Estrato 3,
3949893,20112,A,Estrato 3,
5483978,20102,A,Estrato 3,
4514020,20162,A,Estrato 1,216.0
4001410,20142,A,Estrato 2,314.0
1755343,20162,A,Estrato 3,311.0
3673277,20122,A,Estrato 2,
3064692,20142,A,Estrato 2,275.0
5774453,20142,A,Estrato 1,172.0
2234969,20122,A,Estrato 1,
4021106,20102,A,Estrato 2,
3542825,20132,A,Estrato 3,
4271507,20172,A,,220.0
5628889,20172,A,Estrato 2,217.0
483336,20102,A,Estrato 2,
1836838,20172,A,Estrato 2,176.0
2595904,20122,A,Estrato 1,
2160974,20194,A,Estrato 2,195.0
2057201,20194,A,Estrato 2,286.0
4302721,20132,A,Estrato 1,
5003357,20194,A,Estrato 3,242.0
3975503,20142,A,Estrato 2,243.0
2772058,20142,A,Estrato 1,196.0
4665287,20112,A,Estrato 2,
755253,20122,A,Estrato 3,
2888058,20194,A,Estrato 2,332.0
167314,20194,A,Estrato 1,216.0
4006983,20132,A,Estrato 1,
2192649,20142,A,Estrato 3,284.0
5826508,20162,A,Estrato 3,265.0
1095475,20132,A,Estrato 2,
5186993,20142,A,Estrato 3,293.0
4759929,20112,A,Estrato 2,
51468,20162,A,Estrato 3,277.0
1533840,20142,A,Estrato 2,319.0
20473,20102,A,Estrato 5,
1451073,20131,B,Estrato 3,
4594184,20112,A,Estrato 1,
31000,20122,A,Estrato 2,
2050358,20102,A,Estrato 3,
4128486,20142,A,Estrato 1,226.0
4652317,20161,B,Estrato 3,256.0
4232764,20194,A,Estrato 3,252.0
4255813,20122,A,Estrato 3,
5606562,20102,A,Estrato 2,
1208204,20112,A,Estrato 2,
244680,20112,A,Estrato 2,
3135844,20152,A,Estrato 4,190.0
2755239,20162,A,Estrato 3,340.0
1595645,20172,A,Estrato 1,303.0
5142484,20112,A,Estrato 2,
2078178,20122,A,Estrato 2,
1603362,20122,A,Estrato 2,
2621521,20194,A,,290.0
5937994,20121,B,Estrato 3,
1900602,20102,A,Estrato 2,
5993230,20194,A,Estrato 2,159.0
2573383,20152,A,Estrato 2,209.0
285176,20102,A,Estrato 1,
4598123,20142,A,Estrato 2,277.0
135618,20194,A,Estrato 3,319.0
2002791,20194,A,,274.0
3525657,20132,A,Estrato 2,
2231174,20122,A,Estrato 3,
1832077,20172,A,Estrato 2,258.0
4355378,20172,A,Estrato 1,222.0
3467502,20162,A,Estrato 2,345.0
2805351,20172,A,Estrato 2,266.0
5484287,20162,A,Estrato 3,258.0
44030,20142,A,Estrato 1,228.0
4858838,20101,OTRO,Estrato 1,
3395260,20102,A,Estrato 4,
4971560,20162,A,Estrato 2,236.0
4808345,20122,A,Estrato 1,
2945855,20122,A,Estrato 2,
3286242,20102,A,Estrato 1,
470073,20172,A,Estrato 2,290.0
3216451,20152,A,Estrato 2,228.0
1058293,20172,A,Estrato 1,215.0
1924334,20102,A,Estrato 1,
489599,20152,A,Estrato 2,290.0
4478895,20102,A,Estrato 3,
5521690,20112,A,Estrato 3,
2024971,20132,A,Estrato 2,
3432254,20194,A,Estrato 2,257.0
2473988,20152,A,Estrato 2,251.0
